Date;Open;High;Low;Close;Adj Close;Volume
10/11/2016;27.772.499;27.772.499;26.457.500;26.947.500;25.078.651;228538000
13/02/1996;0.250000;0.257813;0.248884;0.251116;0.212866;228502400
21/07/1986;0.147321;0.150670;0.146205;0.149554;0.115728;228480000
12/09/1986;0.145089;0.146205;0.141741;0.141741;0.109682;228480000
10/02/1988;0.354911;0.370536;0.354911;0.366071;0.284692;228480000
25/09/1998;0.340960;0.349888;0.335938;0.345982;0.293282;228289600
23/01/2003;0.250893;0.256429;0.249107;0.253036;0.214494;228256000
17/11/2003;0.381250;0.381607;0.374107;0.377321;0.319847;228256000
10/09/1992;0.428571;0.441964;0.424107;0.439732;0.358240;228177600
27/09/2013;17.277.857;17.309.643;17.168.571;17.241.072;15.027.368;228040400
23/03/1990;0.368304;0.383929;0.366071;0.377232;0.299734;227987200
25/06/1991;0.375000;0.383929;0.372768;0.378348;0.304793;227920000
03/12/2002;0.271429;0.273929;0.269643;0.270714;0.229479;227869600
19/04/1993;0.433036;0.441964;0.430804;0.433036;0.354306;227864000
22/11/2002;0.287321;0.291071;0.283929;0.285893;0.242346;227858400
03/10/1996;0.210938;0.212054;0.199777;0.199777;0.169347;227718400
22/08/1997;0.209263;0.214286;0.208705;0.210938;0.178808;227628800
15/12/1994;0.339286;0.342634;0.329241;0.331473;0.277812;227595200
21/10/1982;0.113281;0.119420;0.111607;0.116071;0.089818;227516800
11/11/2013;18.571.072;18.631.071;18.371.786;18.537.500;16.251.673;227452400
02/04/1985;0.096540;0.097098;0.093750;0.093750;0.072546;227427200
20/09/2000;1.060.826;1.097.098;1.045.759;1.090.123;0.924076;227388000
31/07/2014;24.290.001;24.362.499;23.832.500;23.900.000;21.196.079;227372000
21/03/1988;0.396205;0.398438;0.383929;0.391741;0.305256;227360000
19/08/1988;0.379464;0.381696;0.361607;0.363839;0.284610;227360000
28/02/1991;0.520089;0.522321;0.502232;0.511161;0.410734;227360000
08/08/2002;0.263750;0.274643;0.263750;0.273214;0.231598;227348800
03/05/2016;23.549.999;23.934.999;23.420.000;23.795.000;21.780.350;227325200
22/05/1991;0.408482;0.415179;0.406250;0.412946;0.332665;227270400
25/02/1992;0.591518;0.611607;0.582589;0.611607;0.495929;227214400
23/01/2004;0.400357;0.406071;0.397321;0.402857;0.341494;227169600
18/03/1999;0.306920;0.318080;0.305804;0.316964;0.268684;227080000
14/03/1991;0.595982;0.602679;0.575893;0.582589;0.468129;227068800
16/05/2002;0.447500;0.454464;0.441964;0.450179;0.381608;227052000
07/07/1993;0.334821;0.338170;0.323661;0.325893;0.267200;227035200
23/12/1993;0.243304;0.243304;0.236607;0.243304;0.201083;226956800
10/04/1985;0.093750;0.094866;0.093750;0.093750;0.072546;226912000
16/04/1990;0.388393;0.395089;0.386161;0.390625;0.310375;226889600
04/03/1994;0.321429;0.334821;0.319196;0.328125;0.272160;226844800
03/08/1994;0.292411;0.296875;0.286830;0.295759;0.246283;226844800
15/09/2003;0.407321;0.408929;0.395000;0.396607;0.336196;226844800
09/07/2002;0.323036;0.326607;0.311786;0.313036;0.265354;226749600
21/01/2004;0.405357;0.410179;0.400536;0.403750;0.342251;226660000
28/06/1991;0.377232;0.379464;0.359375;0.370536;0.298499;226643200
08/09/1993;0.234375;0.241071;0.232143;0.238839;0.196686;226632000
14/05/1999;0.402902;0.409040;0.396205;0.396205;0.335855;226632000
27/01/1993;0.544643;0.551339;0.524554;0.537946;0.439185;226620800
30/10/1985;0.084821;0.084821;0.084821;0.084821;0.065636;226576000
22/02/1985;0.119978;0.124442;0.119978;0.123326;0.095433;226531200
12/02/1985;0.136161;0.136719;0.132813;0.132813;0.102774;226508800
09/07/1991;0.421875;0.430804;0.415179;0.418527;0.337161;226441600
20/09/1983;0.142857;0.149554;0.142857;0.143415;0.110978;226419200
14/05/1990;0.381696;0.381696;0.368304;0.372768;0.296187;226385600
19/08/1996;0.199777;0.210938;0.199777;0.210938;0.178808;226318400
19/02/1991;0.513393;0.537946;0.512277;0.535714;0.430463;226251200
11/12/1986;0.194754;0.195871;0.190290;0.191406;0.148114;226240000
03/02/1988;0.366071;0.368304;0.350446;0.352679;0.274277;226240000
16/11/1995;0.364955;0.370536;0.352679;0.356585;0.301331;226228800
06/02/1996;0.261161;0.267857;0.261161;0.264509;0.224219;226217600
26/08/1997;0.202009;0.205357;0.197545;0.198661;0.168401;226206400
06/03/2002;0.419286;0.434643;0.409464;0.429821;0.364351;226206400
12/08/2004;0.543750;0.550893;0.540714;0.542321;0.459715;226200800
01/05/2000;1.114.955;1.117.188;1.088.170;1.109.933;0.940868;226195200
05/09/2002;0.253929;0.256429;0.250893;0.253214;0.214644;226178400
06/03/2020;70.500.000;72.705.002;70.307.503;72.257.500;70.562.645;226176800
17/07/1995;0.436384;0.444196;0.434152;0.437500;0.368702;226161600
05/03/2015;32.145.000;32.187.500;31.440.001;31.602.501;28.400.349;226068400
13/01/2012;14.989.286;15.016.071;14.952.143;14.993.214;12.709.445;226021600
16/12/1992;0.502232;0.508929;0.486607;0.491071;0.400916;225926400
27/12/2013;20.136.429;20.157.499;19.982.143;20.003.214;17.536.648;225884400
07/07/2014;23.535.000;23.997.499;23.525.000;23.992.500;21.278.114;225872000
16/09/1983;0.134487;0.134487;0.130022;0.131138;0.101478;225747200
31/08/2020;127.580.002;131.000.000;126.000.000;129.039.993;126.582.191;225702700
27/08/2003;0.373393;0.383571;0.368929;0.383571;0.325145;225702400
01/09/1993;0.236607;0.238839;0.229911;0.233259;0.192091;225568000
13/07/1989;0.357143;0.366071;0.352679;0.362723;0.285896;225433600
12/07/2000;1.037.946;1.052.455;1.006.696;1.051.339;0.891199;225433600
28/07/1998;0.304129;0.309152;0.294643;0.300223;0.254493;225377600
26/05/2016;24.920.000;25.182.501;24.660.000;25.102.501;23.117.048;225324800
06/11/1984;0.117188;0.117746;0.117188;0.117188;0.090683;225321600
14/06/1991;0.381696;0.381696;0.363839;0.367188;0.295803;225288000
08/04/1998;0.225446;0.226563;0.220424;0.223214;0.189214;225198400
03/03/2004;0.421429;0.431964;0.421429;0.427143;0.362081;225131200
11/06/2003;0.306250;0.312679;0.300179;0.311607;0.264143;225114400
16/06/1999;0.414063;0.429129;0.414063;0.428013;0.362818;225019200
10/04/2002;0.432321;0.445536;0.428750;0.440357;0.373282;224980000
26/07/2016;24.205.000;24.492.500;24.105.000;24.167.500;22.255.993;224959200
16/12/2015;27.767.500;27.997.499;27.200.001;27.834.999;25.340.788;224954000
31/08/2015;28.007.500;28.632.500;28.000.000;28.190.001;25.554.592;224917200
10/09/2003;0.397321;0.403750;0.394821;0.396071;0.335741;224890400
04/05/2018;44.562.500;46.062.500;44.542.500;45.957.500;43.635.258;224805200
19/03/2014;19.009.287;19.151.428;18.892.857;18.973.572;16.733.538;224756000
12/02/1991;0.544643;0.546875;0.530134;0.535714;0.429560;224750400
25/02/1986;0.114955;0.117746;0.112165;0.117746;0.091115;224739200
13/11/2001;0.340714;0.346250;0.334107;0.345893;0.293206;224672000
09/05/2002;0.433036;0.434821;0.425000;0.431964;0.366167;224616000
25/09/2015;29.110.001;29.172.501;28.504.999;28.677.500;25.996.517;224607600
17/06/1994;0.232143;0.238839;0.231027;0.236607;0.197026;224492800
01/03/1995;0.354911;0.358259;0.351981;0.357143;0.300149;224448000
17/06/1999;0.425223;0.428571;0.408482;0.414063;0.350993;224403200
20/02/2003;0.265179;0.267143;0.262679;0.263750;0.223576;224352800
22/11/1994;0.337054;0.349330;0.332589;0.333705;0.279682;224336000
09/06/2015;31.674.999;32.020.000;31.405.001;31.855.000;28.746.841;224301600
12/02/2002;0.440357;0.447143;0.436607;0.441250;0.374039;224280000
02/11/1993;0.279018;0.294643;0.276786;0.292411;0.240803;224246400
12/12/2014;27.615.000;27.967.501;27.395.000;27.432.501;24.555.956;224112400
12/12/1994;0.324777;0.328125;0.316964;0.325893;0.273135;224078400
26/04/2016;25.977.501;26.325.001;25.977.501;26.087.500;23.878.750;224064800
11/07/1986;0.157924;0.168527;0.157366;0.165737;0.128251;224000000
07/10/1987;0.495536;0.497768;0.484375;0.495536;0.384537;224000000
04/05/1988;0.373884;0.385045;0.372768;0.375000;0.292211;224000000
19/11/1990;0.316964;0.324777;0.314732;0.324777;0.260421;223910400
12/06/1998;0.246652;0.252232;0.244420;0.251116;0.212866;223854400
08/03/1990;0.319196;0.330357;0.312500;0.328125;0.260715;223843200
25/01/1991;0.464286;0.478795;0.464286;0.477679;0.383025;223809600
12/11/2002;0.273571;0.286429;0.272857;0.279286;0.236745;223792800
05/08/2014;23.840.000;23.920.000;23.590.000;23.780.001;21.089.655;223732000
29/01/1985;0.135045;0.136161;0.133371;0.133371;0.103206;223731200
22/11/2013;18.554.285;18.648.571;18.518.929;18.564.285;16.275.152;223725600
04/01/1983;0.127232;0.135045;0.125000;0.134487;0.104069;223708800
18/03/1994;0.328125;0.328125;0.319196;0.324777;0.269383;223675200
25/09/1997;0.190290;0.194196;0.187500;0.188616;0.159886;223384000
06/11/2013;18.719.643;18.745.001;18.507.143;18.604.286;16.310.219;223375600
22/02/1984;0.117188;0.123326;0.117188;0.122210;0.094569;223372800
21/08/1991;0.468750;0.483259;0.464286;0.479911;0.387484;223372800
30/03/1990;0.357143;0.366071;0.357143;0.359375;0.285545;223350400
24/01/1989;0.366071;0.372768;0.363839;0.371652;0.291489;223294400
18/06/1996;0.210938;0.212054;0.202009;0.203125;0.172185;223227200
06/06/2001;0.373750;0.373750;0.363036;0.370179;0.313793;223176800
05/01/2016;26.437.500;26.462.500;25.602.501;25.677.500;23.376.619;223164000
23/12/2010;11.607.143;11.612.500;11.541.786;11.557.143;9.796.756;223157200
02/08/1990;0.368304;0.390625;0.368304;0.388393;0.309458;223126400
10/11/1995;0.351563;0.359375;0.347098;0.354911;0.299917;223115200
31/12/2013;19.791.786;20.045.713;19.785.713;20.036.428;17.565.762;223084400
31/03/1993;0.468750;0.470982;0.457589;0.459821;0.376221;223036800
16/07/1991;0.406250;0.408482;0.388393;0.390625;0.314683;222992000
28/02/1995;0.343750;0.356027;0.339286;0.352679;0.296397;222969600
24/06/1993;0.361607;0.372768;0.357143;0.372768;0.305633;222835200
23/08/2013;17.973.928;17.976.786;17.833.929;17.893.572;15.596.089;222731600
01/04/1986;0.126116;0.126116;0.120536;0.121652;0.094137;222723200
15/09/1986;0.143973;0.147879;0.142857;0.147879;0.114432;222723200
28/01/2016;23.447.500;23.629.999;23.097.500;23.522.499;21.414.722;222715200
01/07/2002;0.316250;0.319286;0.304464;0.304643;0.258240;222689600
17/12/2002;0.265179;0.271250;0.261786;0.269286;0.228268;222661600
06/02/1991;0.515625;0.520089;0.504464;0.507813;0.407187;222566400
12/03/2003;0.253036;0.256964;0.251071;0.253929;0.215251;222560800
26/05/2011;11.998.929;12.031.786;11.943.929;11.964.286;10.141.881;222560800
15/05/1986;0.164621;0.165179;0.159040;0.160714;0.124364;222544000
09/05/1986;0.147321;0.150112;0.146205;0.148996;0.115297;222499200
26/10/1993;0.265625;0.267857;0.258929;0.265625;0.218745;222476800
26/01/2015;28.434.999;28.590.000;28.200.001;28.275.000;25.310.122;222460000
02/04/1997;0.159598;0.161272;0.157366;0.160714;0.136234;222432000
24/09/1997;0.193638;0.194196;0.190848;0.191964;0.162724;222432000
02/09/2005;1.653.571;1.671.429;1.647.143;1.650.714;1.399.277;222378800
28/01/1986;0.098772;0.099888;0.098214;0.099330;0.076864;222297600
08/05/2015;31.670.000;31.905.001;31.527.500;31.905.001;28.791.962;222201600
24/02/2020;74.315.002;76.044.998;72.307.503;74.544.998;72.796.494;222195200
29/07/2004;0.579821;0.586071;0.573750;0.582857;0.494076;222157600
30/06/2003;0.333571;0.343036;0.331964;0.340357;0.288514;222152000
26/03/1986;0.124442;0.128348;0.124442;0.126116;0.097591;222140800
10/11/1983;0.085938;0.089844;0.085938;0.087612;0.067796;222073600
17/06/1986;0.160156;0.160714;0.151786;0.152902;0.118319;222051200
27/03/2014;19.286.428;19.339.287;19.111.429;19.195.000;16.928.823;222031600
14/04/1994;0.272321;0.283482;0.267857;0.281250;0.233280;221995200
21/11/1988;0.334821;0.337054;0.323661;0.327009;0.256475;221905600
21/02/1996;0.262277;0.265625;0.260045;0.264509;0.224219;221838400
29/05/2002;0.427143;0.436429;0.418750;0.428214;0.362988;221793600
20/09/2019;55.345.001;55.639.999;54.367.500;54.432.499;52.871.151;221652400
09/08/2012;22.066.071;22.204.643;22.064.285;22.168.928;18.872.843;221642400
05/02/2003;0.262679;0.266607;0.257857;0.258036;0.218732;221614400
04/01/1990;0.341518;0.345982;0.332589;0.335938;0.266066;221513600
05/12/1997;0.138951;0.142857;0.138951;0.141183;0.119678;221468800
28/07/2014;24.455.000;24.809.999;24.387.501;24.754.999;21.954.346;221272000
14/11/2001;0.349821;0.355357;0.341964;0.350179;0.296840;221149600
24/06/2015;31.802.500;32.450.001;31.780.001;32.027.500;28.902.504;221123600
30/09/2014;25.202.499;25.385.000;25.132.500;25.187.500;22.449.024;221056400
18/12/1990;0.366071;0.379464;0.363839;0.377232;0.302482;220987200
20/12/2001;0.382143;0.383393;0.368214;0.369107;0.312885;220864000
22/07/2014;23.670.000;23.722.500;23.530.001;23.680.000;21.000.969;220788000
07/03/2014;18.967.501;18.999.287;18.787.500;18.944.286;16.707.710;220729600
08/03/1983;0.194196;0.194196;0.186384;0.189174;0.146387;220640000
23/02/1988;0.386161;0.390625;0.377232;0.381696;0.297429;220640000
28/11/1986;0.180804;0.181362;0.176897;0.178571;0.138182;220550400
03/05/1989;0.354911;0.363839;0.354911;0.359375;0.282637;220539200
18/01/1984;0.127790;0.130580;0.125558;0.128348;0.099319;220505600
22/05/1986;0.165179;0.167411;0.159598;0.164063;0.126956;220505600
06/08/1991;0.435268;0.448661;0.426339;0.441964;0.356041;220427200
22/08/1984;0.127232;0.130580;0.123884;0.125000;0.096728;220416000
29/07/1983;0.151786;0.157366;0.151228;0.155692;0.120478;220326400
01/04/1997;0.157366;0.159040;0.155134;0.156250;0.132450;220259200
03/06/1991;0.419643;0.441964;0.417411;0.439732;0.354243;220068800
20/02/1985;0.123326;0.123884;0.117746;0.117746;0.091115;219968000
24/10/2003;0.402857;0.408036;0.396964;0.403571;0.342099;219856000
10/08/2015;29.132.500;29.997.499;29.132.500;29.930.000;27.131.924;219806400
18/01/1983;0.152344;0.155692;0.145089;0.148996;0.115297;219788800
16/05/1984;0.142299;0.143415;0.135603;0.136161;0.105365;219721600
28/08/1986;0.165179;0.169643;0.164621;0.168527;0.130410;219699200
29/05/1996;0.234375;0.234375;0.220982;0.222098;0.188268;219520000
17/04/1997;0.162946;0.170759;0.161830;0.169643;0.143803;219464000
12/03/1985;0.102679;0.103795;0.102679;0.102679;0.079455;219430400
08/09/2015;27.937.500;28.139.999;27.580.000;28.077.499;25.452.612;219374400
04/03/2020;74.110.001;75.849.998;73.282.501;75.684.998;73.909.737;219178400
07/08/1992;0.375000;0.390625;0.370536;0.387277;0.314660;219161600
25/10/1993;0.270089;0.272321;0.264509;0.267857;0.220583;219128000
17/10/1983;0.101563;0.101563;0.093192;0.093750;0.072546;219116800
07/01/2019;37.174.999;37.207.500;36.474.998;36.982.498;35.496.204;219111200
27/03/1986;0.126116;0.129464;0.126116;0.126116;0.097591;219004800
12/06/2014;23.510.000;23.530.001;22.975.000;23.072.500;20.462.198;218996000
18/07/2013;15.477.857;15.531.071;15.378.929;15.420.000;13.351.955;218878800
19/06/2015;31.927.500;31.955.000;31.600.000;31.650.000;28.561.846;218867600
16/02/1995;0.385045;0.386161;0.380580;0.385603;0.324067;218780800
02/11/1994;0.385045;0.386161;0.369420;0.369420;0.308687;218747200
15/04/1993;0.430804;0.430804;0.417411;0.421875;0.345174;218702400
08/01/1991;0.390625;0.391741;0.379464;0.386161;0.309641;218691200
06/05/1986;0.143973;0.148438;0.143973;0.145647;0.112705;218534400
15/09/1992;0.439732;0.439732;0.426339;0.430804;0.350966;218523200
11/03/1987;0.300223;0.303571;0.295759;0.295759;0.228865;218467200
05/12/1990;0.343750;0.359375;0.338170;0.358259;0.287268;218388800
19/05/1998;0.258371;0.262835;0.257254;0.262277;0.222327;218265600
16/06/1994;0.247768;0.247768;0.233259;0.235491;0.196097;218220800
01/07/1993;0.348214;0.354911;0.339286;0.339286;0.278181;218164800
31/10/2003;0.416071;0.416964;0.406786;0.408750;0.346489;218153600
22/10/2002;0.258393;0.265714;0.254643;0.262500;0.222516;218148000
20/10/1994;0.368304;0.373326;0.361607;0.366071;0.305888;218142400
30/08/2004;0.607143;0.620000;0.606429;0.609286;0.516479;218142400
01/09/1983;0.166295;0.171875;0.158482;0.162388;0.125660;218131200
13/06/2014;23.049.999;23.110.001;22.719.999;22.820.000;20.238.260;218100000
01/11/1994;0.382813;0.388253;0.378348;0.385045;0.321743;218097600
24/01/1995;0.377232;0.378348;0.369420;0.371652;0.311486;218097600
04/02/1985;0.130580;0.131138;0.130580;0.130580;0.101046;218019200
25/07/1997;0.141741;0.147879;0.140625;0.145089;0.122989;217963200
03/10/2002;0.253214;0.260714;0.251071;0.255357;0.216461;217896000
01/04/1987;0.281250;0.299107;0.278460;0.297991;0.230592;217862400
31/05/1991;0.424107;0.426339;0.412946;0.419643;0.338060;217862400
04/02/1987;0.247768;0.247768;0.242746;0.245536;0.190001;217840000
10/04/1987;0.318080;0.319196;0.311384;0.313616;0.242683;217840000
18/08/1997;0.208147;0.212054;0.203125;0.210938;0.178808;217840000
07/02/1984;0.103795;0.108259;0.099888;0.107701;0.083342;217728000
28/10/1982;0.112165;0.113281;0.110491;0.112165;0.086796;217683200
08/02/2018;40.072.498;40.250.000;38.757.500;38.787.498;36.678.017;217562000
07/09/2000;1.055.804;1.117.188;1.040.179;1.107.143;0.938503;217464800
25/07/1986;0.147879;0.151786;0.147321;0.151786;0.117456;217459200
20/07/1994;0.244420;0.246652;0.235491;0.237723;0.197955;217369600
15/04/1992;0.517857;0.543527;0.513393;0.540179;0.438011;217358400
14/03/2002;0.433929;0.439286;0.426250;0.436250;0.369800;217296800
31/03/1988;0.354911;0.361607;0.350446;0.357143;0.278296;217280000
18/04/1996;0.226563;0.226702;0.216518;0.220982;0.187322;217246400
27/06/1995;0.422991;0.430804;0.414063;0.414063;0.348950;217100800
26/02/2003;0.267679;0.268214;0.258571;0.258929;0.219489;217095200
13/02/2015;31.820.000;31.820.000;31.412.500;31.770.000;28.550.873;217088800
23/08/2001;0.325000;0.327500;0.313929;0.318036;0.269593;217078400
22/08/1995;0.396205;0.402902;0.393973;0.399554;0.337642;217044800
14/05/1991;0.470982;0.479911;0.468750;0.477679;0.383831;216944000
31/08/2001;0.316607;0.332143;0.315179;0.331250;0.280794;216904800
26/12/2000;0.265625;0.267857;0.254464;0.262277;0.222327;216815200
29/05/1998;0.245536;0.246094;0.236049;0.237723;0.201513;216720000
23/03/1994;0.314732;0.316964;0.305804;0.313616;0.260126;216686400
25/07/2003;0.364464;0.385179;0.364286;0.384643;0.326054;216686400
19/08/2002;0.281786;0.290179;0.280714;0.285357;0.241891;216557600
16/07/2013;15.232.857;15.382.500;15.148.929;15.364.286;13.303.714;216538000
24/10/1989;0.412946;0.433036;0.404018;0.425223;0.335953;216440000
10/04/1991;0.611607;0.618304;0.595982;0.597098;0.479788;216406400
06/11/2002;0.305000;0.309286;0.298214;0.307500;0.260662;216389600
02/08/1993;0.252232;0.261161;0.250000;0.254464;0.208635;216305600
08/03/1989;0.318080;0.323661;0.314732;0.314732;0.247527;216294400
29/01/2020;81.112.503;81.962.502;80.345.001;81.084.999;78.995.598;216229200
08/02/2016;23.282.499;23.924.999;23.260.000;23.752.501;21.741.449;216085600
01/08/2019;53.474.998;54.507.500;51.685.001;52.107.498;50.421.265;216071600
29/12/2011;14.407.143;14.487.500;14.303.929;14.468.571;12.264.714;215978000
02/05/1989;0.348214;0.359375;0.348214;0.356027;0.280004;215745600
09/01/1984;0.123884;0.123884;0.113281;0.117188;0.090683;215734400
17/03/1995;0.316964;0.316964;0.311384;0.313616;0.263568;215644800
05/11/1991;0.444196;0.450893;0.435268;0.435268;0.351439;215600000
29/01/1991;0.484375;0.486607;0.466518;0.479911;0.384814;215555200
24/04/1998;0.247768;0.252232;0.245536;0.249442;0.211447;215544000
20/03/1998;0.238281;0.239955;0.232143;0.235491;0.199621;215476800
13/01/1986;0.101563;0.103237;0.100446;0.102679;0.079455;215420800
09/01/2003;0.261071;0.266429;0.258929;0.262143;0.222213;215252800
17/04/2020;71.172.501;71.737.503;69.214.996;70.699.997;69.041.656;215250000
11/05/1990;0.369420;0.381696;0.363839;0.380580;0.302394;215241600
22/01/2015;27.565.001;28.117.500;27.430.000;28.100.000;25.153.465;215185600
22/01/2003;0.249643;0.252679;0.246429;0.247857;0.210103;215140800
24/11/1999;0.830357;0.848214;0.818638;0.845424;0.716649;215107200
11/01/2012;15.095.714;15.101.786;14.975.357;15.091.071;12.792.395;215084800
11/11/2003;0.391071;0.393214;0.383571;0.384643;0.326054;215073600
20/04/1988;0.359375;0.361607;0.350446;0.354911;0.276557;215040000
09/01/2015;28.167.500;28.312.500;27.552.500;28.002.501;25.066.193;214798000
16/04/2014;18.501.785;18.610.357;18.362.143;18.536.072;16.347.687;214765600
01/05/2002;0.433750;0.433750;0.417143;0.428214;0.362988;214704000
11/07/1995;0.426339;0.434152;0.420201;0.420759;0.354593;214692800
14/09/1992;0.437500;0.446429;0.433036;0.441964;0.360058;214681600
24/07/1995;0.392857;0.406250;0.390625;0.405134;0.341425;214625600
22/02/1994;0.323661;0.334821;0.319196;0.332589;0.275862;214569600
03/04/2002;0.429464;0.437321;0.421429;0.424107;0.359507;214530400
14/01/1994;0.274554;0.283482;0.272321;0.276786;0.228755;214513600
11/04/1995;0.328125;0.338170;0.327009;0.337054;0.283266;214513600
30/07/1993;0.245536;0.252232;0.241071;0.247768;0.203145;214446400
23/08/1994;0.311384;0.320313;0.310268;0.312500;0.261125;214446400
04/02/1983;0.199219;0.202567;0.195871;0.196429;0.152001;214345600
13/10/2014;25.332.500;25.445.000;24.952.499;24.952.499;22.239.580;214333600
01/05/2018;41.602.501;42.299.999;41.317.501;42.275.002;40.138.821;214277600
